revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
6,3.0,1,Flying Saucer Rock 'N' Roll,en,2006-03-18,,United States of America,"['Adventure', 'Comedy', 'Horror', 'Science Fiction']",Eric Callero,"Eric Callero,Joe Callero","Josh Duthie,Shannon Lark,Elan Freydenson,",85.0,"Eric Callero,J.W. Callero,Joe Callero",2006,6.119067357512954
98185582,6.2,777,Once Upon a Time in Mexico,en,2003-09-11,"Troublemaker Studios,Dimension Films,Columbia Pictures",United States of America,['Action'],Robert Rodriguez,"Elizabeth Avellan,Carlos Gallardo,Sue Jett,","Antonio Banderas,Salma Hayek,Johnny Depp,",102.0,Robert Rodriguez,2003,6.208736842105262
13060843,7.2,850,25th Hour,en,2002-12-16,"Touchstone Pictures,40 Acres & A Mule Filmworks",United States of America,"['Crime', 'Drama']",Spike Lee,"Julia Chasman,Jon Kilik,Spike Lee,","Edward Norton,Philip Seymour Hoffman,Barry Pepper,",135.0,"David Benioff,David Benioff",2002,6.098571428571429
35564473,7.4,583,Bowling for Columbine,en,2002-10-09,"Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG,Alliance Atlantis Communications,Dog Eat Dog Films,Iconolatry Productions Inc.,Salter Street Films International,TiMe Film- und TV-Produktions GmbH,United Broadcasting Inc.",United States of America,['Documentary'],Michael Moore,"Chris Aldred,Gillian Aldrich,Charles Bishop,","Michael Moore,Salvador Allende,Jacobo Arbenz,",120.0,Michael Moore,2002,6.098571428571429
1162014,7.4,24,Tarnation,en,2003-10-19,,United States of America,"['Documentary', 'Drama']",Jonathan Caouette,"Vanessa Arteaga,Jason Banker,Jonathan Caouette,","Renee Leblanc,Jonathan Caouette,Adolph Davis,",88.0,Jonathan Caouette,2003,6.208736842105262
14821658,7.0,308,Little Children,en,2006-10-06,"New Line Cinema,Standard Film Company,Bona Fide Productions",United States of America,"['Romance', 'Drama']",Todd Field,"Kent Alterman,Albert Berger,Toby Emmerich,","Kate Winslet,Jennifer Connelly,Patrick Wilson,",136.0,"Todd Field,Tom Perrotta,Tom Perrotta",2006,6.119067357512954
5549200,5.5,187,The Contract,en,2006-04-05,"Nu Image Entertainment,3L Filmverleih","Bulgaria,United States of America","['Drama', 'Action', 'Thriller', 'Crime']",Bruce Beresford,"John Darrouzet,Boaz Davidson,Danny Dimbort,","Morgan Freeman,John Cusack,Jamie Anderson,",96.0,"Stephen Katz,John Darrouzet",2006,6.119067357512954
391081192,5.4,1764,Superman Returns,en,2006-06-28,"DC Comics,Legendary Pictures,Bad Hat Harry Productions,Warner Bros. Pictures",United States of America,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Bryan Singer,"Gilbert Adler,William Fay,Stephen Jones,","Brandon Routh,Kate Bosworth,Kevin Spacey,",154.0,"Michael Dougherty,Dan Harris,Bryan Singer,",2006,6.119067357512954
99318987,6.5,2882,Hellboy,en,2004-04-02,"Columbia Pictures,Revolution Studios,Dark Horse Entertainment,Lawrence Gordon Productions,Starlite Films",United States of America,"['Fantasy', 'Action', 'Science Fiction']",Guillermo del Toro,"Lawrence Gordon,Lloyd Levin,Mike Mignola,","Ron Perlman,John Hurt,Selma Blair,",122.0,"Guillermo del Toro,Guillermo del Toro,Peter Briggs,",2004,5.977277486910995
86915017,7.2,2058,The Illusionist,en,2006-08-18,"Stillking Films,Bull's Eye Entertainment,Bob Yari Productions,Contagious Entertainment,Michael London Productions","Czech Republic,United States of America","['Fantasy', 'Drama', 'Thriller', 'Romance']",Neil Burger,"Jane Garnett,Joey Horvitz,Tom Karnowski,","Edward Norton,Paul Giamatti,Jessica Biel,",110.0,"Neil Burger,Steven Millhauser",2006,6.119067357512954
212000000,6.2,1289,Miss Congeniality,en,2000-12-14,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Fortis Films,Warner Bros. Pictures",United States of America,"['Comedy', 'Crime', 'Action']",Donald Petrie,"Bruce Berman,Sandra Bullock,Katie Ford,","Sandra Bullock,Michael Caine,Benjamin Bratt,",109.0,"Marc Lawrence,Katie Ford,Caryn Lucas",2000,12.556284153005466
211643158,6.6,1524,Kingdom of Heaven,en,2005-05-03,"Studio Babelsberg,Scott Free Productions,Kanzaman,Dune Films,BK,KOH,Reino del Cielo,Inside Track 3,Calle Cruzada,20th Century Fox","Germany,Morocco,Spain,United Kingdom,United States of America","['Drama', 'Action', 'Adventure', 'History', 'War']",Ridley Scott,"Karim Abouobayd,Mark Albela,Bruce Devan,","Martin Hancock,Michael Sheen,Nathalie Cox,",144.0,William Monahan,2005,5.795699481865284
48027970,7.4,737,The Last King of Scotland,en,2006-09-01,"Fox Searchlight Pictures,Cowboy Films,DNA Films,Scottish Screen,UK Film Council,Film4 Productions,Slate Films,Tatfilm","Uganda,United Kingdom,Germany,United States of America",['Drama'],Kevin Macdonald,"Ros Borland,Lisa Bryer,Andrea Calderwood,","Forest Whitaker,James McAvoy,Kerry Washington,",123.0,"Peter Morgan,Jeremy Brock,Giles Foden",2006,6.119067357512954
30822861,5.3,217,Pathfinder,en,2007-01-11,"Dune Entertainment,Phoenix Pictures,Major Studio Partners,20th Century Fox",United States of America,['Adventure'],Marcus Nispel,"John A. Amicarella,Bradley J. Fischer,John M. Jacobsen,","Karl Urban,Moon Bloodgood,Russell Means,",99.0,"Laeta Kalogridis,Nils Gaup",2007,5.590051813471502
143049560,6.8,725,Spy Game,en,2001-11-18,"Universal Pictures,Metropolitan Filmexport,Toho-Towa,Beacon Communications,Kalima Productions GmbH & Co. KG,Red Wagon Productions","United Kingdom,United States of America","['Action', 'Crime', 'Thriller']",Tony Scott,"Marc Abraham,Stephanie Antosca,Armyan Bernstein,","Robert Redford,Brad Pitt,Catherine McCormack,",126.0,"Michael Frost Beckner,Michael Frost Beckner,David Arata",2001,8.777005347593583
94935764,5.9,382,Changing Lanes,en,2002-04-07,Paramount,United States of America,"['Action', 'Adventure', 'Crime', 'Thriller']",Roger Michell,"Scott Aversano,Ronald M. Bozman,Scott Rudin,","Ben Affleck,Samuel L. Jackson,Kim Staunton,",98.0,"Chap Taylor,Chap Taylor,Michael Tolkin",2002,6.098571428571429
217764291,7.1,1846,Collateral,en,2004-08-04,"Paramount,Parkes/MacDonald Productions,Edge City,DreamWorks",United States of America,"['Drama', 'Crime', 'Thriller']",Michael Mann,"Bryan H. Carroll,Gusmano Cesaretti,Frank Darabont,","Tom Cruise,Jamie Foxx,Jada Pinkett Smith,",120.0,Stuart Beattie,2004,5.977277486910995
2455831,7.1,251,Imagine Me & You,en,2005-02-01,"X-Filme Creative Pool,BBC Films,Filmstiftung Nordrhein-Westfalen,Ealing Studios,Fragile Films,Focus Features,Cougar Films Ltd.,Minotaur Film Partnership No. 3,RTL","Germany,United Kingdom,United States of America","['Drama', 'Comedy', 'Romance']",Ol Parker,"Stefan Arndt,Sophie Balhetchet,Philip Bergkvist,","Piper Perabo,Lena Headey,Matthew Goode,",90.0,Ol Parker,2005,5.795699481865284
1919197,6.2,89,Thumbsucker,en,2005-01-23,"Bob Yari Productions,Sony Pictures Classics",United States of America,"['Comedy', 'Drama']",Mike Mills,"Anthony Bregman,Anne Carey,Callum Greene,","Ted Beckman,Benjamin Bratt,Vincent D'Onofrio,",96.0,"Walter Kirn,Mike Mills",2005,5.795699481865284
383531464,6.4,2516,Live Free or Die Hard,en,2007-06-20,"Dune Entertainment,Ingenious Film Partners,Cheyenne Enterprises,Wintergreen Productions,20th Century Fox","United Kingdom,United States of America","['Action', 'Thriller']",Len Wiseman,"Stephen J. Eads,Michael Fottrell,Arnold Rifkin,","Bruce Willis,Timothy Olyphant,Justin Long,",128.0,"Mark Bomback,Mark Bomback,David Marconi,",2007,5.590051813471502
102984862,6.4,2548,Resident Evil,en,2002-03-15,"Screen Gems,Impact Pictures,Davis-Films,New Legacy,Constantin Film Produktion","France,Germany,United Kingdom,United States of America","['Horror', 'Action', 'Science Fiction']",Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Bernd Eichinger,","Ryan McCluskey,Oscar Pearce,Indra Ové,",100.0,Paul W.S. Anderson,2002,6.098571428571429
129394835,6.1,1579,Resident Evil: Apocalypse,en,2004-09-10,"Screen Gems,Impact Pictures,Constantin Film","Canada,France,Germany,United Kingdom,United States of America","['Horror', 'Action', 'Science Fiction']",Alexander Witt,"Paul W.S. Anderson,Jeremy Bolt,Don Carmody,","Milla Jovovich,Sienna Guillory,Oded Fehr,",94.0,Paul W.S. Anderson,2004,5.977277486910995
120175290,7.3,1619,Apocalypto,en,2006-12-07,"Icon Entertainment International,Icon Productions,Touchstone Pictures",United States of America,"['Action', 'Adventure', 'Drama', 'Thriller']",Mel Gibson,"Judi Bell,Vicki Christianson,Bruce Davey,","Rudy Youngblood,Dalia Hernández,Jonathan Brewer,",139.0,"Mel Gibson,Farhad Safinia",2006,6.119067357512954
194168700,6.8,1681,The Holiday,en,2006-12-08,"Waverly Films,Columbia Pictures,Universal Pictures,Relativity Media","United Kingdom,United States of America","['Comedy', 'Romance']",Wayne Wang,"Laurence Mark,David Minkowski,Jeffrey Price,","Queen Latifah,LL Cool J,Timothy Hutton,",112.0,"Jeffrey Price,Peter S. Seaman,J.B. Priestley",2006,6.119067357512954
131282949,6.8,2004,School of Rock,en,2003-10-03,"Paramount,Scott Rudin Productions,NEW Century,MFP Munich Film Partners GmbH & Company I. Produktions KG,Sor Productions","Germany,United States of America","['Comedy', 'Music']",Richard Linklater,"Scott Aversano,Steve Nicolaides,Scott Rudin","Jack Black,Adam Pascal,Lucas Papaelias,",108.0,Mike White,2003,6.208736842105262
92913171,6.5,1322,Secret Window,en,2004-03-12,"Mel's Cite du Cinema,Pariah Entertainment Group,Grand Slam Productions,Columbia Pictures",United States of America,"['Mystery', 'Thriller']",David Koepp,"Gavin Polone,Ezra Swerdlow","Johnny Depp,John Turturro,Maria Bello,",96.0,"Stephen King,David Koepp",2004,5.977277486910995
90449929,5.8,682,Bring It On,en,2000-08-25,Beacon Communications,United States of America,['Comedy'],Peyton Reed,"Marc Abraham,Jessica Bendinger,Armyan Bernstein,","Kirsten Dunst,Eliza Dushku,Jesse Bradford,",98.0,Jessica Bendinger,2000,12.556284153005466
574480841,6.4,3987,Night at the Museum,en,2006-10-20,"Ingenious Film Partners,1492 Pictures,21 Laps Entertainment,20th Century Fox","United States of America,United Kingdom","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Shawn Levy,"Michael Barnathan,Chris Columbus,Thomas M. Hammel,","Ben Stiller,Carla Gugino,Dick Van Dyke,",108.0,"Robert Ben Garant,Thomas Lennon,Robert Ben Garant,",2006,6.119067357512954
330444045,6.5,2312,Meet the Parents,en,2000-10-06,"Tribeca Productions,Universal Pictures,Nancy Tenenbaum Films,DreamWorks",United States of America,"['Comedy', 'Romance']",Jay Roach,"Robert De Niro,Greg Glienna,Emo Philips,","Robert De Niro,Ben Stiller,Teri Polo,",108.0,"Greg Glienna,Mary Ruth Clarke,Greg Glienna,",2000,12.556284153005466
19125401,6.4,137,The Way of the Gun,en,2000-09-08,,United States of America,"['Action', 'Crime', 'Drama', 'Thriller']",Christopher McQuarrie,"Kenneth Kokin,Russell D. Markowitz","Ryan Phillippe,Benicio Del Toro,Juliette Lewis,",119.0,Christopher McQuarrie,2000,12.556284153005466
99965753,5.9,1170,Hitman,en,2007-11-21,"Anka Film,Daybreak Productions,Dune Entertainment,Prime Universe Productions,EuropaCorp,20th Century Fox","France,United States of America","['Action', 'Crime', 'Drama', 'Thriller']",Xavier Gens,"Daniel Alter,Adrian Askarieh,Vin Diesel,","Timothy Olyphant,Dougray Scott,Olga Kurylenko,",100.0,Skip Woods,2007,5.590051813471502
162949164,6.5,2278,The Island,en,2005-07-20,"Platinum Dunes,Parkes/MacDonald Productions,K/O Paper Products,DreamWorks,Warner Bros. Pictures",United States of America,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Michael Bay,"Kenny Bates,Michael Bay,Ian Bryce,","Ewan McGregor,Scarlett Johansson,Djimon Hounsou,",136.0,"Caspian Tredwell-Owen,Alex Kurtzman,Roberto Orci,",2005,5.795699481865284
90383208,5.7,654,Bedazzled,en,2000-10-19,"KirchMedia,Regency Enterprises,20th Century Fox",United States of America,"['Fantasy', 'Comedy', 'Romance']",Harold Ramis,"Trevor Albert,Michael Haley,Suzanne Herrington,","Brendan Fraser,Elizabeth Hurley,Frances O'Connor,",93.0,"Peter Cook,Peter Cook,Dudley Moore,",2000,12.556284153005466
98410061,7.1,1452,Crash,en,2005-05-06,"Lionsgate,Blackfriars Bridge Films,Yari Film Group,Bob Yari Productions,ApolloProScreen Filmproduktion,Bull's Eye Entertainment,DEJ Productions,Harris Company","Germany,United States of America",['Drama'],David Dobkin,"Peter Abrams,Cale Boyter,Richard Brener,","Owen Wilson,Vince Vaughn,Christopher Walken,",119.0,"Steve Faber,Bob Fisher",2005,5.795699481865284
41170784,7.7,520,Freedom Writers,en,2007-01-05,"Double Feature Films,Jersey Films,Kernos Filmproduktionsgesellschaft & Company","Germany,United States of America","['Crime', 'Drama']",Richard LaGravenese,"Danny DeVito,Tracey Durning,Jordana Glick-Franzheim,","Hilary Swank,Patrick Dempsey,Scott Glenn,",123.0,"Richard LaGravenese,Freedom Writers,Erin Gruwell",2007,5.590051813471502
101191884,6.2,668,The Recruit,en,2003-01-31,Birnbaum / Barber Productions,United States of America,"['Action', 'Thriller']",Roger Donaldson,"Jeff Apple,Gary Barber,Roger Birnbaum,","Al Pacino,Colin Farrell,Bridget Moynahan,",115.0,"Roger Towne,Kurt Wimmer,Mitch Glazer",2003,6.208736842105262
16756372,7.3,398,The Motorcycle Diaries,es,2004-02-06,"Senator Film Produktion,Wildwood Enterprises,Sound for Film,Inca Films S.A.,Film4 Productions,BD Cine,Tu Vas Voir Productions,Sahara Films","Brazil,Argentina,Chile,France,Germany,Peru,United Kingdom,United States of America",['Drama'],Walter Salles,"Daniel Burman,Diego Dubcovsky,Mónica Lima,","Gael García Bernal,Rodrigo De la Serna,Mía Maestro,",126.0,"Ernesto 'Che' Guevara,Alberto Granado,Jose Rivera",2004,5.977277486910995
142400065,5.9,1134,The Legend of Zorro,en,2005-10-24,"Amblin Entertainment,Columbia Pictures","Mexico,United States of America","['Action', 'Adventure']",Martin Campbell,"Gary Barber,Roger Birnbaum,Mark Cartier,","Alberto Reyes,Julio Oscar Mechoso,Gustavo Sánchez Parra,",129.0,"Roberto Orci,Alex Kurtzman,Roberto Orci,",2005,5.795699481865284
1928985,5.4,125,Last Days,en,2005-05-13,"HBO Films,Picturehouse Entertainment,Pie Films Inc.",United States of America,['Drama'],Gus Van Sant,"Jay Hernandez,Dany Wolf","Michael Pitt,Lukas Haas,Asia Argento,",97.0,Gus Van Sant,2005,5.795699481865284
124731534,7.2,613,Ray,en,2004-10-29,"Bristol Bay Productions,Universal Pictures,Anvil Films,Baldwin Entertainment Group",United States of America,"['Drama', 'Music']",Taylor Hackford,"Howard Baldwin,Karen Elise Baldwin,Alise Benjamin,","Jamie Foxx,Kerry Washington,Regina King,",152.0,"Taylor Hackford,James L. White,James L. White",2004,5.977277486910995
62771059,5.4,276,The Reaping,en,2007-04-05,"Dark Castle Entertainment,Chime Films,Eyetronics,Village Roadshow Pictures,Warner Bros. Pictures",United States of America,"['Thriller', 'Horror', 'Fantasy']",Stephen Hopkins,"Bruce Berman,Susan Downey,Herb Gains,","Hilary Swank,David Morrissey,Idris Elba,",99.0,"Carey W. Hayes,Chad Hayes,Brian Rousso",2007,5.590051813471502
80578934,5.7,1218,Hostel,en,2005-01-06,"Lionsgate,International Production Company,Raw Nerve,Next Entertainment,Hostel LLC,Screen Gems",United States of America,['Horror'],Eli Roth,"Chris Briggs,Mike Fleiss,Daniel Frisch,","Jay Hernandez,Derek Richardson,Eythor Gudjonsson,",94.0,Eli Roth,2005,5.795699481865284
35619521,5.5,624,Hostel: Part II,en,2007-06-08,"Lions Gate Films,Screen Gems,Next Entertainment",United States of America,['Horror'],Eli Roth,"Mark Bakunas,Chris Briggs,Leifur B. Dagfinnsson,","Lauren German,Roger Bart,Heather Matarazzo,",94.0,"Eli Roth,Eli Roth",2007,5.590051813471502
9450897,5.7,118,All the King's Men,en,2006-09-10,"Relativity Media,Phoenix Pictures,VIP 4 Medienfonds,Rising Star,Columbia Pictures",United States of America,"['Drama', 'Thriller']",Steven Zaillian,"Scott Budnick,James Carville,Kevin Flatow,","Sean Penn,Jude Law,Anthony Hopkins,",128.0,"Steven Zaillian,Robert Penn Warren",2006,6.119067357512954
62112895,5.7,187,Captain Corelli's Mandolin,en,2001-04-18,"Universal Pictures,Miramax Films","United Kingdom,United States of America,France","['Drama', 'History', 'Romance']",John Madden,"Tim Bevan,Liza Chasin,Enfys Dickinson,","Penélope Cruz,John Hurt,Christian Bale,",131.0,"Shawn Slovo,Louis de Bernières",2001,8.777005347593583
163712074,6.1,4006,The Incredible Hulk,en,2008-06-12,Marvel Studios,United States of America,"['Science Fiction', 'Action', 'Adventure']",Louis Leterrier,"Avi Arad,Stephen Broussard,Kevin Feige,","Edward Norton,Liv Tyler,Tim Roth,",112.0,"Zak Penn,Zak Penn,Stan Lee,",2008,10.884041450777202
585174222,7.4,10971,Iron Man,en,2008-04-30,"Paramount,Marvel Studios",United States of America,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,"Victoria Alonso,Ari Arad,Avi Arad,","Robert Downey Jr.,Terrence Howard,Jeff Bridges,",126.0,"Mark Fergus,Hawk Ostby,Art Marcum,",2008,10.884041450777202
127906624,6.3,585,The Forbidden Kingdom,en,2008-04-18,"Casey Silver Productions,China Film Co-Production Corporation,Huayi Brothers,Relativity Media","China,United States of America","['Action', 'Adventure', 'Fantasy']",Rob Minkoff,"Willie Chan,Steven Chasman,Nai Liang Chi,","Jet Li,Michael Angarano,Jackie Chan,",104.0,John Fusco,2008,10.884041450777202
849055,7.1,331,Inland Empire,en,2006-09-06,"Studio Canal,Fundacja Kultury,Camerimage Festival,Absurda,Asymmetrical Productions,Inland Empire Productions","Poland,United States of America,France","['Horror', 'Drama', 'Mystery', 'Thriller']",David Lynch,"Jay Aaseng,Jeremy Alter,Erik Crary,","Laura Dern,Jeremy Irons,Justin Theroux,",180.0,David Lynch,2006,6.119067357512954
433013274,6.1,2835,The Mummy Returns,en,2001-04-28,"Universal Pictures,Alphaville Films,Imhotep Productions",United States of America,"['Adventure', 'Action', 'Fantasy']",Stephen Sommers,"Sean Daniel,Bob Ducsay,James Jacks,","Brendan Fraser,Rachel Weisz,John Hannah,",130.0,Stephen Sommers,2001,8.777005347593583
401128639,5.2,1774,The Mummy: Tomb of the Dragon Emperor,en,2008-07-01,"Universal Pictures,China Film Co-Production Corporation,Relativity Media,Alphaville Films,Sommers Company, The","Germany,United States of America","['Adventure', 'Action', 'Fantasy']",Rob Cohen,"Chris Brigham,Sean Daniel,Bob Ducsay,","Brendan Fraser,Jet Li,Maria Bello,",112.0,"Alfred Gough,Miles Millar,John L. Balderston,",2008,10.884041450777202
76066841,5.8,1124,Next,en,2007-04-24,"Virtual Studios,Revolution Studios,Saturn Films,Paramount,Broken Road Productions",United States of America,"['Action', 'Science Fiction', 'Thriller']",Gregory Wilson,"Daniel Farrands,Marius Kerdel,Joseph B. Mauceri,","William Atherton,Blythe Auffarth,Blanche Baker,",91.0,"Daniel Farrands,Philip Nutman,Jack Ketchum",2007,5.590051813471502
1013596,6.7,154,Jesus Camp,en,2006-09-15,"Loki Films,A&E IndieFilms",United States of America,['Documentary'],"Heidi Ewing,Rachel Grady","Laura Bell,Nancy Dubuc,Heidi Ewing,","Lou Engle,Becky Fischer,Ted Haggard,",84.0,,2006,6.119067357512954
119114517,6.9,510,Fahrenheit 9/11,en,2004-06-25,"Fellowship Adventure Group,BIM Distribuzione",United States of America,['Documentary'],Michael Moore,"Jim Czarnecki,Rita Dagher,Carl Deal,","Ben Affleck,Stevie Wonder,George W. Bush,",122.0,Michael Moore,2004,5.977277486910995
46243000,6.8,330,An Inconvenient Truth,en,2006-01-24,"Lawrence Bender Productions,Participant Media,Paramount Vantage",United States of America,['Documentary'],Davis Guggenheim,"Lawrence Bender,Scott Z. Burns,Lesley Chilcott,","Al Gore,Billy West,George Bush,",96.0,Al Gore,2006,6.119067357512954
33828318,5.2,246,Stuck on You,en,2003-12-10,"Conundrum Entertainment,20th Century Fox",United States of America,['Comedy'],"Bobby Farrelly,Peter Farrelly","Mark Charpentier,Bobby Farrelly,Peter Farrelly,","Matt Damon,Greg Kinnear,Eva Mendes,",118.0,"Charles B. Wessler,Bennett Yellin,Peter Farrelly,",2003,6.208736842105262
10012022,7.0,550,Elephant,en,2003-05-18,"HBO Films,Fearmakers Studios",United States of America,"['Crime', 'Drama']",Gus Van Sant,"Laura Albert,Jay Hernandez,Diane Keaton,","Alex Frost,Eric Deulen,John Robinson,",81.0,Gus Van Sant,2003,6.208736842105262
97837138,6.7,1397,Phone Booth,en,2002-09-09,Fox 2000 Pictures,United States of America,"['Thriller', 'Drama']",Joel Schumacher,"Ted Kurdyla,Gil Netter,Eli Richbourg,","Colin Farrell,Kiefer Sutherland,Forest Whitaker,",81.0,Larry Cohen,2002,6.098571428571429
130431368,5.4,528,"You, Me and Dupree",en,2006-07-14,"MMCB Film Produktion 2004,Universal Pictures,Kaplan/Perrone Entertainment",United States of America,"['Comedy', 'Romance']","Anthony Russo,Joe Russo","Michael Fottrell,Aaron Kaplan,Mary Parent,","Owen Wilson,Kate Hudson,Matt Dillon,",110.0,Michael LeSieur,2006,6.119067357512954
196482882,6.6,2783,50 First Dates,en,2004-02-13,"Happy Madison Productions,Anonymous Content,Flower Films (II),Columbia Pictures",United States of America,"['Comedy', 'Romance']",Peter Segal,"Scott Bankston,Michael Ewing,Jack Giarraputo,","Adam Sandler,Drew Barrymore,Rob Schneider,",99.0,George Wing,2004,5.977277486910995
24127895,7.1,1675,Lord of War,en,2005-09-16,"Endgame Entertainment,Entertainment Manufacturing Company,Ascendant Pictures,Saturn Films,Rising Star,Copag V","France,United States of America,Germany","['Crime', 'Drama', 'Thriller']",Andrew Niccol,"Artemio Benki,Greig Buckle,Nicolas Cage,","Nicolas Cage,Bridget Moynahan,Jared Leto,",122.0,Andrew Niccol,2005,5.795699481865284
24362772,4.1,38,The Next Best Thing,en,2000-03-03,"Paramount,Lakeshore Entertainment",United States of America,['Comedy'],John Schlesinger,"Leslie Dixon,Gary Lucchesi,Lewis Manilow,","Madonna,Rupert Everett,Benjamin Bratt,",108.0,Tom Ropelewski,2000,12.556284153005466
31670620,6.7,198,Rent,en,2005-11-23,"1492 Pictures,Columbia Pictures,Revolution Studios",United States of America,"['Drama', 'Romance']",Chris Columbus,"Michael Barnathan,Chris Columbus,Robert De Niro,","Anthony Rapp,Adam Pascal,Rosario Dawson,",135.0,"Stephen Chbosky,Jonathan Larson",2005,5.795699481865284
127067,7.1,22,Dig!,en,2004-05-14,,United States of America,"['Documentary', 'Music']",Ondi Timoner,"Jeff Frey,Vasco Nunes,Tim Rush,","Anton Newcombe,Courtney Taylor-Taylor,Joel Gion,",107.0,Ondi Timoner,2004,5.977277486910995
162945894,5.9,565,World Trade Center,en,2006-08-09,"Paramount,Double Feature Films,Intermedia Films,Kernos Filmproduktionsgesellschaft & Company",United States of America,"['Drama', 'History', 'Thriller']",Oliver Stone,"Moritz Borman,Robert S. Costanzo,Chantal Feghali,","Nicolas Cage,Maria Bello,Connor Paolo,",129.0,"Andrea Berloff,John McLoughlin,Donna McLoughlin,",2006,6.119067357512954
709709780,6.6,4982,Transformers,en,2007-06-27,"Hasbro Studios,Paramount,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,SprocketHeads,Revolution Sun Studios,DreamWorks,thinkfilm",United States of America,"['Adventure', 'Science Fiction', 'Action']",Michael Bay,"Kenny Bates,Michael Bay,Ian Bryce,","Shia LaBeouf,Megan Fox,Josh Duhamel,",144.0,"Roberto Orci,Alex Kurtzman,John Rogers,",2007,5.590051813471502
60474340,6.5,858,Marie Antoinette,en,2006-05-24,"Pricel,American Zoetrope,Commission du Film France,Commission du Film Île-de-France,Columbia Pictures,Tôhokushinsha","France,United States of America,Japan","['Drama', 'History']",Sofia Coppola,"Francis Ford Coppola,Sofia Coppola,Callum Greene,","Kirsten Dunst,Jason Schwartzman,Judy Davis,",123.0,Sofia Coppola,2006,6.119067357512954
649398328,6.4,5306,Star Wars: Episode II - Attack of the Clones,en,2002-05-15,Lucasfilm,United States of America,"['Adventure', 'Action', 'Science Fiction']",George Lucas,"George Lucas,Rick McCallum,Lorne Orleans","Ewan McGregor,Natalie Portman,Hayden Christensen,",142.0,"George Lucas,Jonathan Hales,George Lucas",2002,6.098571428571429
850000000,7.2,5485,Star Wars: Episode III - Revenge of the Sith,en,2005-05-17,Lucasfilm,United States of America,"['Science Fiction', 'Adventure', 'Action']",George Lucas,"George Lucas,Rick McCallum","Ewan McGregor,Natalie Portman,Hayden Christensen,",140.0,George Lucas,2005,5.795699481865284
207515725,6.9,737,Traffic,en,2000-12-27,"USA Films,Bedford Falls Company, The,Compulsion Inc.,Initial Entertainment Group (IEG),Splendid Medien AG","Germany,United States of America","['Thriller', 'Drama', 'Crime']",Steven Soderbergh,"Laura Bickford,Marshall Herskovitz,Cameron Jones,","Benicio Del Toro,Jacob Vargas,Andrew Chavez,",147.0,"Simon Moore,Stephen Gaghan",2000,12.556284153005466
203388341,6.6,1416,Vanilla Sky,en,2001-12-10,"Paramount,Cruise-Wagner Productions,Vinyl Films",United States of America,"['Romance', 'Science Fiction', 'Fantasy']",Cameron Crowe,"Bill Block,Fernando Bovaira,Danny Bramson,","Tom Cruise,Penélope Cruz,Cameron Diaz,",136.0,"Alejandro Amenábar,Mateo Gil,Cameron Crowe",2001,8.777005347593583
162242962,7.4,887,Memoirs of a Geisha,en,2005-12-06,"Spyglass Entertainment,Red Wagon Productions,Columbia Pictures,DreamWorks",United States of America,"['Drama', 'History', 'Romance']",Rob Marshall,"Gary Barber,Roger Birnbaum,Bobby Cohen,","Suzuka Ohgo,Togo Igawa,Mako,",145.0,"Robin Swicord,Arthur Golden",2005,5.795699481865284
144056873,6.4,1633,The Beach,en,2000-02-11,Figment Films,"United Kingdom,United States of America","['Drama', 'Adventure', 'Romance', 'Thriller']",Don Featherstone,"Don Featherstone,David Woodgate","David Wenham,David Wenham",,,2000,12.556284153005466
65754228,6.5,399,Sweet November,en,2001-02-16,"Bel Air Entertainment,Warner Bros. Pictures",United States of America,"['Drama', 'Romance']",Pat O'Connor,"Jodi Ehrlich,Marty P. Ewing,Elliott Kastner,","Keanu Reeves,Charlize Theron,Jason Isaacs,",119.0,"Herman Raucher,Paul Yurick,Kurt Voelker,",2001,8.777005347593583
245360480,5.3,2123,Hulk,en,2003-06-19,"Marvel Enterprises,Universal Pictures,Good Machine,Valhalla Motion Pictures",United States of America,"['Drama', 'Action', 'Science Fiction']",Ang Lee,"Avi Arad,Kevin Feige,Larry Franco,","Eric Bana,Jennifer Connelly,Sam Elliott,",138.0,"Stan Lee,Jack Kirby,James Schamus,",2003,6.208736842105262
75511123,6.1,118,Stomp the Yard,en,2007-05-16,"Screen Gems,Rainforest Entertainment",United States of America,"['Drama', 'Music']",Sylvain White,"Carl Clifford,Rob Hardy,William Packer,","Columbus Short,Meagan Good,Ne-Yo,",109.0,"Robert Adetuyi,Gregory Ramon Anderson",2007,5.590051813471502
